DT_DEBUT_MOIS,ID_REGN_ADMIN,CD_NATR_ACTE_JURDQ,NB_REQST
2022-11-01,"04","242",1
2022-11-01,"04","628",1
2022-11-01,"04","646",1
2022-11-01,"05","001",599
2022-11-01,"05","005",23
2022-11-01,"05","100",53
2022-11-01,"05","125",99
2022-11-01,"05","242",2
2022-11-01,"05","690",2
2022-11-01,"06","001",1572
2022-11-01,"06","005",51
2022-11-01,"06","006",2
2022-11-01,"06","078",4
2022-11-01,"06","100",151
2022-11-01,"06","117",1
2022-11-01,"06","125",442
2022-11-01,"06","219",1
2022-11-01,"06","222",1
2022-11-01,"06","242",2
2022-11-01,"06","628",3
2022-11-01,"06","646",1
2022-11-01,"07","001",786
2022-11-01,"07","005",38
2022-11-01,"07","006",2
2022-11-01,"07","100",123
2022-11-01,"07","125",128
2022-11-01,"07","211",1
2022-11-01,"07","219",1
2022-11-01,"07","222",1
2022-11-01,"07","242",1
2022-11-01,"07","628",1
2022-11-01,"07","690",5
2022-11-01,"08","001",253
2022-11-01,"08","005",20
2022-11-01,"08","006",3
2022-11-01,"08","100",53
2022-11-01,"08","117",1
2022-11-01,"08","125",51
2022-11-01,"08","242",2
2022-11-01,"08","628",2
2022-11-01,"08","690",2
2022-11-01,"09","001",187
2022-11-01,"09","005",14
2022-11-01,"09","078",2
2022-11-01,"09","100",16
2022-11-01,"09","117",1
2022-11-01,"09","125",35
2022-11-01,"09","242",1
2022-11-01,"09","628",1
2022-11-01,"11","001",258
2022-11-01,"11","005",51
2022-11-01,"11","006",4
2022-11-01,"11","035",1
2022-11-01,"11","100",27
2022-11-01,"11","125",66
2022-11-01,"11","222",1
2022-11-01,"11","690",7
2022-11-01,"12","001",853
2022-11-01,"12","005",45
2022-11-01,"12","006",7
2022-11-01,"12","100",110
2022-11-01,"12","104",1
2022-11-01,"12","125",170
2022-11-01,"12","242",1
2022-11-01,"12","256",1
2022-11-01,"12","690",4
2022-11-01,"13","001",486
2022-11-01,"13","005",10
2022-11-01,"13","006",1
2022-11-01,"13","100",53
2022-11-01,"13","125",101
2022-11-01,"13","151",2
2022-11-01,"13","242",1
2022-11-01,"14","001",1024
2022-11-01,"14","005",32
2022-11-01,"14","006",4
2022-11-01,"14","100",110
2022-11-01,"14","104",1
2022-11-01,"14","117",1
2022-11-01,"14","125",180
2022-11-01,"14","221",2
2022-11-01,"14","222",1
2022-11-01,"14","242",3
2022-11-01,"14","628",1
2022-11-01,"14","690",2
2022-11-01,"15","001",1533
2022-11-01,"15","005",52
2022-11-01,"15","006",4
2022-11-01,"15","100",154
2022-11-01,"15","117",1
2022-11-01,"15","125",234
2022-11-01,"15","242",4
2022-11-01,"15","256",1
2022-11-01,"15","628",2
2022-11-01,"15","646",3
2022-11-01,"15","690",16
2022-11-01,"16","001",2325
2022-11-01,"16","005",50
2022-11-01,"16","006",10
2022-11-01,"16","078",2
2022-11-01,"16","100",236
2022-11-01,"16","117",1
2022-11-01,"16","125",465
2022-11-01,"16","242",1
2022-11-01,"16","256",1
2022-11-01,"16","646",2
2022-11-01,"16","690",13
2022-11-01,"17","001",411
2022-11-01,"17","005",12
2022-11-01,"17","006",1
2022-11-01,"17","100",43
2022-11-01,"17","125",74
2022-11-01,"17","222",1
2022-11-01,"17","242",1
2022-12-01,"01","001",438
2022-12-01,"01","005",29
2022-12-01,"01","006",5
2022-12-01,"01","100",70
2022-12-01,"01","125",98
2022-12-01,"01","222",1
2022-12-01,"01","242",2
2022-12-01,"01","628",2
2022-12-01,"01","690",4
2022-12-01,"02","001",550
2022-12-01,"02","005",19
2022-12-01,"02","006",5
2022-12-01,"02","100",71
2022-12-01,"02","125",62
2022-12-01,"02","221",1
2022-12-01,"02","242",5
2022-12-01,"02","690",3
2022-12-01,"03","001",1266
2022-12-01,"03","005",35
2022-12-01,"03","006",8
2022-12-01,"03","078",1
2022-12-01,"03","100",128
2022-12-01,"03","104",1
2022-12-01,"03","117",1
2022-12-01,"03","125",188
2022-12-01,"03","242",5
2022-12-01,"03","627",1
2022-12-01,"03","628",3
2022-12-01,"03","690",5
2022-12-01,"04","001",544
2022-12-01,"04","005",16
2022-12-01,"04","100",75
2022-12-01,"04","125",100
2022-12-01,"04","219",1
2022-12-01,"04","242",2
2022-12-01,"04","628",2
2022-12-01,"04","646",2
2022-12-01,"04","690",1
2022-12-01,"05","001",619
2022-12-01,"05","005",24
2022-12-01,"05","006",3
2022-12-01,"05","100",45
2022-12-01,"05","125",85
2022-12-01,"05","222",1
2022-12-01,"05","690",4
2022-12-01,"06","001",1868
2022-12-01,"06","005",73
2022-12-01,"06","006",7
2022-12-01,"06","078",3
2022-12-01,"06","100",177
2022-12-01,"06","104",1
2022-12-01,"06","117",1
2022-12-01,"06","125",344
2022-12-01,"06","627",1
2022-12-01,"06","628",3
2022-12-01,"06","646",1
2022-12-01,"06","690",2
2022-12-01,"07","001",782
2022-12-01,"07","005",38
2022-12-01,"07","006",7
2022-12-01,"07","035",2
2022-12-01,"07","100",125
2022-12-01,"07","125",145
2022-12-01,"07","151",1
2022-12-01,"07","690",11
2022-12-01,"08","001",284
2022-12-01,"08","005",8
2022-12-01,"08","006",3
2022-12-01,"08","100",46
2022-12-01,"08","117",1
2022-12-01,"08","125",59
2022-12-01,"08","151",1
2022-12-01,"08","242",1
2022-12-01,"08","627",1
2022-12-01,"08","690",1
2022-12-01,"09","001",154
2022-12-01,"09","005",6
2022-12-01,"09","100",21
2022-12-01,"09","117",1
2022-12-01,"09","125",29
2022-12-01,"09","222",1
2022-12-01,"09","242",2
2022-12-01,"09","628",2
2022-12-01,"09","690",4
2022-12-01,"11","001",233
2022-12-01,"11","005",36
2022-12-01,"11","006",1
2022-12-01,"11","100",31
2022-12-01,"11","125",53
2022-12-01,"11","192",1
2022-12-01,"11","222",1
2022-12-01,"11","256",1
2022-12-01,"11","690",7
2022-12-01,"12","001",886
2022-12-01,"12","005",42
2022-12-01,"12","006",3
2022-12-01,"12","078",1
2022-12-01,"12","100",94
2022-12-01,"12","117",1
2022-12-01,"12","125",136
2022-12-01,"12","222",1
2022-12-01,"12","242",1
2022-12-01,"12","256",1
2022-12-01,"12","627",2
2022-12-01,"12","690",1
2022-12-01,"13","001",429
2022-12-01,"13","005",21
2022-12-01,"13","006",2
2022-12-01,"13","078",1
2022-12-01,"13","100",49
2022-12-01,"13","125",84
2022-12-01,"13","242",2
2022-12-01,"13","628",1
2022-12-01,"13","646",1
2022-12-01,"13","690",4
2022-12-01,"14","001",1033
2022-12-01,"14","005",32
2022-12-01,"14","006",4
2022-12-01,"14","078",1
2022-12-01,"14","100",107
2022-12-01,"14","117",1
2022-12-01,"14","125",146
2022-12-01,"14","219",2
2022-12-01,"14","222",1
2022-12-01,"14","242",3
2022-12-01,"14","256",1
2022-12-01,"14","646",2
2022-12-01,"14","690",2
2022-12-01,"15","001",1502
2022-12-01,"15","005",60
2022-12-01,"15","006",5
2022-12-01,"15","078",4
2022-12-01,"15","100",161
2022-12-01,"15","117",1
2022-12-01,"15","125",218
2022-12-01,"15","158",1
2022-12-01,"15","219",1
2022-12-01,"15","222",1
2022-12-01,"15","242",8
2022-12-01,"15","256",1
2022-12-01,"15","627",2
2022-12-01,"15","628",5
2022-12-01,"15","690",15
2022-12-01,"16","001",2389
2022-12-01,"16","005",58
2022-12-01,"16","006",9
2022-12-01,"16","100",228
2022-12-01,"16","125",325
2022-12-01,"16","242",2
2022-12-01,"16","627",1
2022-12-01,"16","628",1
2022-12-01,"16","646",3
2022-12-01,"16","690",12
2022-12-01,"17","001",420
2022-12-01,"17","005",16
2022-12-01,"17","100",55
2022-12-01,"17","117",2
2022-12-01,"17","125",74
2022-12-01,"17","219",1
2022-12-01,"17","690",4
2023-01-01,"01","001",212
2023-01-01,"01","005",17
2023-01-01,"01","006",1
2023-01-01,"01","100",25
2023-01-01,"01","117",1
2023-01-01,"01","125",54
2023-01-01,"01","242",1
2023-01-01,"02","001",289
2023-01-01,"02","005",8
2023-01-01,"02","006",3
2023-01-01,"02","100",49
2023-01-01,"02","125",58
2023-01-01,"02","222",1
2023-01-01,"02","242",3
2023-01-01,"02","628",2
2023-01-01,"03","001",599
2023-01-01,"03","005",29
2023-01-01,"03","006",8
2023-01-01,"03","078",6
2023-01-01,"03","100",88
2023-01-01,"03","104",3
2023-01-01,"03","125",119
2023-01-01,"03","242",4
2023-01-01,"03","256",1
2023-01-01,"03","628",3
2023-01-01,"04","001",293
2023-01-01,"04","005",14
2023-01-01,"04","006",3
2023-01-01,"04","100",39
2023-01-01,"04","125",78
2023-01-01,"04","242",3
2023-01-01,"04","627",2
2023-01-01,"05","001",354
2023-01-01,"05","005",10
2023-01-01,"05","006",6
2023-01-01,"05","100",44
2023-01-01,"05","125",79
2023-01-01,"05","628",1
2023-01-01,"06","001",1004
2023-01-01,"06","005",35
2023-01-01,"06","006",1
2023-01-01,"06","078",3
2023-01-01,"06","100",126
2023-01-01,"06","125",247
2023-01-01,"06","222",1
2023-01-01,"06","242",2
2023-01-01,"06","628",2
2023-01-01,"06","646",1
2023-01-01,"06","690",1
2023-01-01,"07","001",419
2023-01-01,"07","005",18
2023-01-01,"07","006",2
2023-01-01,"07","035",2
2023-01-01,"07","100",84
2023-01-01,"07","125",112
2023-01-01,"07","256",1
2023-01-01,"07","628",1
2023-01-01,"07","690",2
2023-01-01,"08","001",176
2023-01-01,"08","005",7
2023-01-01,"08","006",1
2023-01-01,"08","100",30
2023-01-01,"08","125",40
2023-01-01,"08","222",1
2023-01-01,"08","628",1
2023-01-01,"09","001",63
2023-01-01,"09","005",9
2023-01-01,"09","100",9
2023-01-01,"09","125",21
2023-01-01,"09","628",1
2023-01-01,"11","001",103
2023-01-01,"11","005",23
2023-01-01,"11","100",18
2023-01-01,"11","125",30
2023-01-01,"11","222",1
2023-01-01,"11","242",1
2023-01-01,"11","628",2
2023-01-01,"11","690",3
2023-01-01,"12","001",446
2023-01-01,"12","005",14
2023-01-01,"12","006",5
2023-01-01,"12","040",1
2023-01-01,"12","078",1
2023-01-01,"12","100",70
2023-01-01,"12","125",117
2023-01-01,"12","242",2
2023-01-01,"12","627",2
2023-01-01,"12","628",2
2023-01-01,"13","001",246
2023-01-01,"13","005",5
2023-01-01,"13","078",1
2023-01-01,"13","100",29
2023-01-01,"13","125",60
2023-01-01,"13","222",1
2023-01-01,"13","242",1
2023-01-01,"13","628",2
2023-01-01,"13","646",1
2023-01-01,"14","001",509
2023-01-01,"14","005",20
2023-01-01,"14","006",1
2023-01-01,"14","100",74
2023-01-01,"14","104",1
2023-01-01,"14","117",1
2023-01-01,"14","125",137
2023-01-01,"14","242",2
2023-01-01,"14","690",2
2023-01-01,"15","001",842
2023-01-01,"15","005",41
2023-01-01,"15","006",6
2023-01-01,"15","100",91
2023-01-01,"15","125",129
2023-01-01,"15","242",4
2023-01-01,"15","627",2
2023-01-01,"15","628",2
2023-01-01,"15","690",4
2023-01-01,"16","001",1369
2023-01-01,"16","005",28
2023-01-01,"16","006",6
2023-01-01,"16","100",122
2023-01-01,"16","117",2
2023-01-01,"16","125",311
2023-01-01,"16","222",1
2023-01-01,"16","242",2
2023-01-01,"16","256",1
2023-01-01,"16","627",1
2023-01-01,"16","628",3
2023-01-01,"16","690",6
2023-01-01,"17","001",208
2023-01-01,"17","005",10
2023-01-01,"17","006",2
2023-01-01,"17","100",40
2023-01-01,"17","125",56
2023-01-01,"17","628",1
2023-01-01,"17","690",1
2023-02-01,"01","001",268
2023-02-01,"01","005",24
2023-02-01,"01","006",3
2023-02-01,"01","100",41
2023-02-01,"01","117",5
2023-02-01,"01","125",75
2023-02-01,"01","242",1
2023-02-01,"01","690",2
2023-02-01,"02","001",325
2023-02-01,"02","005",15
2023-02-01,"02","006",9
2023-02-01,"02","100",73
2023-02-01,"02","125",94
2023-02-01,"02","222",1
2023-02-01,"02","242",3
2023-02-01,"02","690",3
2023-02-01,"03","001",659
2023-02-01,"03","005",16
2023-02-01,"03","006",2
2023-02-01,"03","078",1
2023-02-01,"03","100",114
2023-02-01,"03","104",1
2023-02-01,"03","125",180
2023-02-01,"03","151",1
2023-02-01,"03","242",1
2023-02-01,"03","628",1
2023-02-01,"03","689",1
2023-02-01,"03","690",1
2023-02-01,"04","001",359
2023-02-01,"04","005",13
2023-02-01,"04","006",2
2023-02-01,"04","100",35
2023-02-01,"04","117",1
2023-02-01,"04","125",125
2023-02-01,"04","192",1
2023-02-01,"04","242",2
2023-02-01,"04","628",1
2023-02-01,"04","690",3
2023-02-01,"05","001",411
2023-02-01,"05","005",15
2023-02-01,"05","006",4
2023-02-01,"05","100",43
2023-02-01,"05","117",1
2023-02-01,"05","125",76
2023-02-01,"05","628",1
2023-02-01,"05","690",2
2023-02-01,"06","001",1345
2023-02-01,"06","005",44
2023-02-01,"06","006",1
2023-02-01,"06","078",1
2023-02-01,"06","100",134
2023-02-01,"06","125",368
2023-02-01,"06","222",1
2023-02-01,"06","242",5
2023-02-01,"06","256",1
2023-02-01,"06","628",1
2023-02-01,"06","646",2
2023-02-01,"06","674",1
2023-02-01,"06","683",1
2023-02-01,"06","690",1
2023-02-01,"07","001",513
2023-02-01,"07","005",20
2023-02-01,"07","100",101
2023-02-01,"07","117",2
2023-02-01,"07","125",139
2023-02-01,"07","242",1
2023-02-01,"07","646",1
2023-02-01,"07","690",10
2023-02-01,"08","001",145
2023-02-01,"08","005",3
2023-02-01,"08","035",1
2023-02-01,"08","100",36
2023-02-01,"08","125",46
2023-02-01,"08","219",1
2023-02-01,"08","242",2
2023-02-01,"09","001",84
2023-02-01,"09","005",13
2023-02-01,"09","078",1
2023-02-01,"09","100",18
2023-02-01,"09","125",28
2023-02-01,"09","242",2
2023-02-01,"09","690",2
2023-02-01,"11","001",126
2023-02-01,"11","005",36
2023-02-01,"11","006",1
2023-02-01,"11","100",19
2023-02-01,"11","125",54
2023-02-01,"11","242",1
2023-02-01,"11","690",2
2023-02-01,"12","001",495
2023-02-01,"12","005",24
2023-02-01,"12","006",6
2023-02-01,"12","100",75
2023-02-01,"12","125",138
2023-02-01,"12","192",1
2023-02-01,"12","242",2
2023-02-01,"12","627",3
2023-02-01,"12","690",2
2023-02-01,"13","001",257
2023-02-01,"13","005",9
2023-02-01,"13","006",2
2023-02-01,"13","078",1
2023-02-01,"13","100",39
2023-02-01,"13","125",94
2023-02-01,"13","242",1
2023-02-01,"13","628",1
2023-02-01,"13","690",1
2023-02-01,"14","001",653
2023-02-01,"14","005",29
2023-02-01,"14","006",8
2023-02-01,"14","100",86
2023-02-01,"14","125",149
2023-02-01,"14","187",1
2023-02-01,"14","219",2
2023-02-01,"14","628",2
2023-02-01,"14","690",6
2023-02-01,"15","001",808
2023-02-01,"15","005",43
2023-02-01,"15","006",4
2023-02-01,"15","078",1
2023-02-01,"15","100",123
2023-02-01,"15","117",1
2023-02-01,"15","125",197
2023-02-01,"15","219",1
2023-02-01,"15","242",1
2023-02-01,"15","256",1
2023-02-01,"15","627",3
2023-02-01,"15","628",3
2023-02-01,"15","646",1
2023-02-01,"15","690",16
2023-02-01,"16","001",1418
2023-02-01,"16","005",51
2023-02-01,"16","006",6
2023-02-01,"16","100",151
2023-02-01,"16","117",1
2023-02-01,"16","125",418
2023-02-01,"16","242",1
2023-02-01,"16","627",2
2023-02-01,"16","628",3
2023-02-01,"16","646",2
2023-02-01,"16","690",5
2023-02-01,"17","001",278
2023-02-01,"17","005",7
2023-02-01,"17","006",4
2023-02-01,"17","078",1
2023-02-01,"17","100",36
2023-02-01,"17","117",1
2023-02-01,"17","125",70
2023-02-01,"17","242",1
2023-02-01,"17","627",1
2023-02-01,"17","628",1
2023-03-01,"01","001",320
2023-03-01,"01","005",31
2023-03-01,"01","100",53
2023-03-01,"01","117",2
2023-03-01,"01","125",106
2023-03-01,"01","256",1
2023-03-01,"01","646",1
2023-03-01,"01","690",1
2023-03-01,"02","001",460
2023-03-01,"02","005",14
2023-03-01,"02","006",7
2023-03-01,"02","078",1
2023-03-01,"02","100",75
2023-03-01,"02","125",115
2023-03-01,"02","219",1
2023-03-01,"02","221",1
2023-03-01,"02","242",2
2023-03-01,"02","628",1
2023-03-01,"02","646",1
2023-03-01,"02","690",1
2023-03-01,"03","001",887
2023-03-01,"03","005",30
2023-03-01,"03","006",10
2023-03-01,"03","100",137
2023-03-01,"03","104",1
2023-03-01,"03","125",201
2023-03-01,"03","151",1
2023-03-01,"03","192",1
2023-03-01,"03","242",4
2023-03-01,"03","628",2
2023-03-01,"03","646",1
2023-03-01,"03","689",1
2023-03-01,"04","001",493
2023-03-01,"04","005",16
2023-03-01,"04","006",2
2023-03-01,"04","100",69
2023-03-01,"04","117",1
2023-03-01,"04","125",124
2023-03-01,"04","151",6
2023-03-01,"04","242",3
2023-03-01,"04","628",2
2023-03-01,"04","646",1
2023-03-01,"04","690",4
2023-03-01,"05","001",545
2023-03-01,"05","005",23
2023-03-01,"05","006",2
2023-03-01,"05","100",48
2023-03-01,"05","125",97
2023-03-01,"05","151",2
2023-03-01,"05","690",1
2023-03-01,"06","001",1565
2023-03-01,"06","005",43
2023-03-01,"06","006",3
2023-03-01,"06","078",25
2023-03-01,"06","100",161
2023-03-01,"06","125",427
2023-03-01,"06","627",1
2023-03-01,"06","628",5
2023-03-01,"06","646",3
2023-03-01,"06","690",2
2023-03-01,"07","001",551
2023-03-01,"07","005",32
2023-03-01,"07","006",3
2023-03-01,"07","035",1
2023-03-01,"07","078",2
2023-03-01,"07","100",125
2023-03-01,"07","125",159
2023-03-01,"07","187",1
2023-03-01,"07","192",1
2023-03-01,"07","219",1
2023-03-01,"07","222",1
2023-03-01,"07","242",1
2023-03-01,"07","690",5
2023-03-01,"08","001",170
2023-03-01,"08","005",10
2023-03-01,"08","006",2
2023-03-01,"08","100",38
2023-03-01,"08","117",1
2023-03-01,"08","125",51
2023-03-01,"08","222",1
2023-03-01,"08","242",5
2023-03-01,"08","628",1
2023-03-01,"08","690",1
2023-03-01,"09","001",93
2023-03-01,"09","005",8
2023-03-01,"09","078",1
2023-03-01,"09","100",10
2023-03-01,"09","125",35
2023-03-01,"09","242",2
2023-03-01,"11","001",193
2023-03-01,"11","005",32
2023-03-01,"11","006",1
2023-03-01,"11","035",1
2023-03-01,"11","078",1
2023-03-01,"11","100",30
2023-03-01,"11","117",1
2023-03-01,"11","125",66
2023-03-01,"11","219",1
2023-03-01,"11","222",1
2023-03-01,"11","242",2
2023-03-01,"11","256",1
2023-03-01,"12","001",679
2023-03-01,"12","005",39
2023-03-01,"12","006",4
2023-03-01,"12","078",2
2023-03-01,"12","100",94
2023-03-01,"12","125",141
2023-03-01,"12","222",1
2023-03-01,"12","242",2
2023-03-01,"12","628",1
2023-03-01,"12","690",3
2023-03-01,"13","001",360
2023-03-01,"13","005",13
2023-03-01,"13","006",1
2023-03-01,"13","078",2
2023-03-01,"13","100",32
2023-03-01,"13","125",125
2023-03-01,"13","242",1
2023-03-01,"13","628",2
2023-03-01,"13","690",1
2023-03-01,"14","001",821
2023-03-01,"14","005",27
2023-03-01,"14","006",5
2023-03-01,"14","100",100
2023-03-01,"14","117",2
2023-03-01,"14","125",157
2023-03-01,"14","221",4
2023-03-01,"14","242",3
2023-03-01,"14","628",1
2023-03-01,"14","690",5
2023-03-01,"15","001",1149
2023-03-01,"15","005",49
2023-03-01,"15","006",13
2023-03-01,"15","035",1
2023-03-01,"15","100",129
2023-03-01,"15","117",1
2023-03-01,"15","125",266
2023-03-01,"15","187",1
2023-03-01,"15","242",3
2023-03-01,"15","256",1
2023-03-01,"15","628",1
2023-03-01,"15","646",1
2023-03-01,"15","690",6
2023-03-01,"16","001",2016
2023-03-01,"16","005",45
2023-03-01,"16","006",10
2023-03-01,"16","040",3
2023-03-01,"16","100",216
2023-03-01,"16","117",1
2023-03-01,"16","125",478
2023-03-01,"16","151",1
2023-03-01,"16","242",1
2023-03-01,"16","628",1
2023-03-01,"16","646",4
2023-03-01,"16","690",6
2023-03-01,"17","001",375
2023-03-01,"17","005",8
2023-03-01,"17","006",1
2023-03-01,"17","100",40
2023-03-01,"17","125",66
2023-03-01,"17","221",1
2023-03-01,"17","242",2
2023-03-01,"17","627",1
2023-03-01,"17","628",1
2023-04-01,"01","001",307
2023-04-01,"01","005",19
2023-04-01,"01","006",5
2023-04-01,"01","100",50
2023-04-01,"01","125",83
2023-04-01,"01","151",1
2023-04-01,"01","242",2
2023-04-01,"01","628",1
2023-04-01,"01","690",3
2023-04-01,"02","001",421
2023-04-01,"02","005",19
2023-04-01,"02","006",5
2023-04-01,"02","100",63
2023-04-01,"02","125",93
2023-04-01,"02","222",1
2023-04-01,"02","242",3
2023-04-01,"02","256",1
2023-04-01,"03","001",868
2023-04-01,"03","005",26
2023-04-01,"03","006",6
2023-04-01,"03","100",124
2023-04-01,"03","125",170
2023-04-01,"03","242",1
2023-04-01,"03","627",1
2023-04-01,"03","628",1
2023-04-01,"03","646",2
2023-04-01,"03","689",4
2023-04-01,"04","001",384
2023-04-01,"04","005",17
2023-04-01,"04","006",4
2023-04-01,"04","100",49
2023-04-01,"04","117",1
2023-04-01,"04","125",96
2023-04-01,"04","221",2
2023-04-01,"04","242",1
2023-04-01,"04","256",1
2023-04-01,"04","628",1
2023-04-01,"04","690",1
2023-04-01,"05","001",472
2023-04-01,"05","005",17
2023-04-01,"05","006",3
2023-04-01,"05","100",54
2023-04-01,"05","125",87
2023-04-01,"05","192",1
2023-04-01,"05","242",2
2023-04-01,"05","628",1
2023-04-01,"05","690",1
2023-04-01,"06","001",1433
2023-04-01,"06","005",34
2023-04-01,"06","006",1
2023-04-01,"06","035",1
2023-04-01,"06","100",116
2023-04-01,"06","104",1
2023-04-01,"06","117",1
2023-04-01,"06","125",349
2023-04-01,"06","222",1
2023-04-01,"06","242",2
2023-04-01,"06","627",2
2023-04-01,"06","628",2
2023-04-01,"06","683",1
2023-04-01,"06","690",2
2023-04-01,"07","001",523
2023-04-01,"07","005",27
2023-04-01,"07","006",1
2023-04-01,"07","035",2
2023-04-01,"07","040",1
2023-04-01,"07","078",2
2023-04-01,"07","100",127
2023-04-01,"07","104",3
2023-04-01,"07","117",2
2023-04-01,"07","125",127
2023-04-01,"07","242",1
2023-04-01,"07","646",2
2023-04-01,"07","690",3
2023-04-01,"08","001",200
2023-04-01,"08","005",14
2023-04-01,"08","006",1
2023-04-01,"08","100",28
2023-04-01,"08","117",1
2023-04-01,"08","125",49
2023-04-01,"08","221",1
2023-04-01,"08","222",1
2023-04-01,"08","242",2
2023-04-01,"08","690",2
2023-04-01,"09","001",100
2023-04-01,"09","005",6
2023-04-01,"09","100",15
2023-04-01,"09","125",32
2023-04-01,"09","242",1
2023-04-01,"11","001",133
2023-04-01,"11","005",36
2023-04-01,"11","006",4
2023-04-01,"11","078",1
2023-04-01,"11","100",21
2023-04-01,"11","125",45
2023-04-01,"11","242",2
2023-04-01,"11","690",2
2023-04-01,"12","001",641
2023-04-01,"12","005",18
2023-04-01,"12","006",3
2023-04-01,"12","078",1
2023-04-01,"12","100",74
2023-04-01,"12","117",1
2023-04-01,"12","125",152
2023-04-01,"12","187",1
2023-04-01,"12","242",1
2023-04-01,"12","628",1
2023-04-01,"12","690",1
2023-04-01,"13","001",374
2023-04-01,"13","005",8
